country,count,month
Guyana,18.0,January
Angola,37.0,January
Liechtenstein,7.0,January
South Sudan,29.0,January
Guinea,25.0,January
Egypt,26.0,January
Lesotho,12.0,January
Eritrea,4.0,January
Suriname,19.0,January
Philippines,24.0,January
Belgium,4.0,January
South Sudan,30.0,January
Malawi,19.0,January
Palau,19.0,January
Estonia,2.0,January
Djibouti,11.0,January
El Salvador,21.0,January
Kazakhstan,24.0,January
Andorra,32.0,January
Dominican Republic,10.0,January
United Arab Emirates,18.0,January
Finland,114.0,January
Gambia,33.0,February
Iceland,25.0,February
New Zealand,33.0,February
Comoros,23.0,February
Suriname,20.0,February
Iran,1.0,February
Pakistan,26.0,February
Congo {Democratic Rep},10.0,February
Guinea,31.0,February
Venezuela,34.0,February
East Timor,1.0,February
Kosovo,24.0,February
Chad,17.0,February
Hungary,18.0,February
Switzerland,17.0,February
Libya,5.0,February
Brunei,19.0,February
Botswana,47.0,February
Georgia,29.0,February
Cape Verde,20.0,February
Yemen,4.0,February
Bahrain,14.0,February
Sri Lanka,8.0,February
Burundi,12.0,February
Oman,16.0,February
Tunisia,4.0,February
Finland,140.0,February
Argentina,11.0,March
India,21.0,March
Slovakia,20.0,March
Sweden,36.0,March
Turkey,22.0,March
Djibouti,23.0,March
Zambia,32.0,March
Kosovo,6.0,March
Lebanon,7.0,March
Kazakhstan,11.0,March
East Timor,26.0,March
Tanzania,34.0,March
Italy,6.0,March
Korea South,25.0,March
Turkmenistan,9.0,March
Morocco,0.0,March
Argentina,16.0,March
Seychelles,23.0,March
Lithuania,22.0,March
Albania,9.0,March
Finland,162.0,March
Samoa,28.0,April
Mali,26.0,April
Kuwait,11.0,April
Jordan,18.0,April
Uruguay,21.0,April
Tajikistan,13.0,April
Sweden,10.0,April
Lebanon,22.0,April
Nepal,14.0,April
Estonia,5.0,April
Iran,30.0,April
Tonga,24.0,April
Brunei,9.0,April
Macedonia,29.0,April
Peru,19.0,April
Sierra Leone,24.0,April
Vatican City,14.0,April
Slovakia,24.0,April
Tanzania,13.0,April
Gabon,15.0,April
Belize,14.0,April
France,32.0,April
Kuwait,13.0,April
Burundi,26.0,April
Belarus,28.0,April
Panama,38.0,April
Finland,105.0,April
Yemen,10.0,May
Australia,27.0,May
Australia,9.0,May
Maldives,26.0,May
Gambia,10.0,May
Paraguay,9.0,May
Congo,32.0,May
Tunisia,16.0,May
Togo,12.0,May
Qatar,31.0,May
Czech Republic,19.0,May
Madagascar,22.0,May
Kuwait,22.0,May
Slovenia,26.0,May
Saudi Arabia,19.0,May
Yemen,17.0,May
Argentina,10.0,May
Tunisia,27.0,May
Monaco,10.0,May
Slovakia,8.0,May
Sierra Leone,34.0,May
El Salvador,19.0,May
Argentina,11.0,May
Russia,32.0,May
Peru,26.0,May
Guyana,19.0,May
Kosovo,28.0,May
Papua New Guinea,22.0,May
New Zealand,11.0,May
Austria,14.0,May
Qatar,27.0,May
Finland,153.0,May
